,Depth,Height,Width,Weight,Clarity,Cut,Polish,Symmetry,Fluorescence,Colour,Shape,Price
1140,4.96,4.31,2.83,0.52,60,40,40,40,20,1,60,1607.9
1141,3.9,3.93,2.43,0.23,70,40,40,40,10,1,90,925.68
1142,4.79,4.87,3.21,0.5,60,20,30,20,10,14,90,2102.5
1143,5.83,5.03,3.33,0.81,60,40,40,30,10,3,60,2544.9
1144,6.71,4.22,2.6,0.5,60,40,40,30,10,12,70,1748.47
1145,3.95,3.98,2.36,0.23,100,40,40,40,10,1,90,969.59
1146,5.07,5.12,3.06,0.5,60,30,40,30,10,1,90,2448.26
1147,4.44,4.32,3.12,0.5,50,30,30,20,10,14,80,1462.86
1148,4.48,4.5,2.84,0.35,90,40,40,40,20,1,90,1532.95
1149,5.15,4.93,3.35,0.72,60,40,40,30,10,12,60,2623.08
1150,4.37,4.36,3.15,0.5,50,40,40,40,10,4,80,1505.96
1151,4.74,3.44,2.14,0.34,70,30,40,20,10,14,30,1032.71
1152,4.04,4.72,2.78,0.3,70,40,30,30,10,3,10,1093.95
1153,4.82,4.42,2.89,0.52,50,40,40,40,20,1,60,1607.14
1154,5.55,5.57,3.47,0.67,60,40,40,40,40,7,90,2044.56
1155,4.39,4.63,2.55,0.3,60,40,30,30,10,14,10,996.61
1156,4.97,5.01,3.19,0.5,50,30,40,40,10,7,90,1400.65
1157,5.04,5.03,3.66,0.8,40,40,40,20,10,11,80,1932.33
1158,5.26,5.28,3.31,0.57,40,40,40,40,10,14,90,2031.06
1159,5.65,5.7,3.59,0.73,80,40,40,40,10,1,40,1665.5
1160,6.37,4.39,2.77,0.5,60,40,30,30,40,4,70,1788.95
1161,4.12,4.81,2.84,0.32,60,40,40,30,10,14,10,1120.05
1162,3.96,3.98,2.45,0.23,80,40,40,40,10,14,90,895.38
1163,4.98,4.99,3.19,0.5,40,30,40,40,10,1,90,2077.96
1164,5.06,5.1,3.16,0.5,50,40,40,40,60,2,90,1537.9
1165,5.08,5.1,3.12,0.5,40,40,30,40,10,12,90,2038.17
1166,6.61,4.77,2.87,0.59,60,40,40,30,40,13,70,981.36
1167,4.48,4.4,3.15,0.5,50,40,40,30,10,5,80,1433.27
1168,3.75,3.74,2.67,0.31,50,40,30,30,10,3,80,838.87
1169,5.58,3.99,2.52,0.52,50,40,40,30,20,13,30,1057.74
1170,3.82,4.6,2.75,0.29,70,30,40,20,40,1,10,969.25
1171,5.11,5.14,3.14,0.5,50,40,40,40,10,5,90,1975.38
1172,4.53,3.36,2.27,0.31,60,30,40,20,10,4,30,941.62
1173,6.87,4.8,3.02,0.65,40,40,40,30,10,7,70,1126.93
1174,4.37,4.85,2.73,0.33,60,40,40,30,10,11,10,819.3
1175,4.24,4.29,2.69,0.3,50,30,40,30,10,12,90,1044.25
1176,3.94,3.96,2.46,0.23,70,40,40,40,10,4,90,915.2
1177,9.03,5.66,3.42,1.01,50,40,30,30,10,5,50,5260.92
1178,5.87,5.72,4.08,1.2,60,20,40,30,10,11,60,3684.33
1179,6.18,5.36,3.64,1.01,40,40,40,30,10,3,60,3537.12
1180,3.95,3.98,2.37,0.23,90,40,40,40,10,3,90,884.87
1181,4.9,5,3.16,0.5,60,30,30,20,60,4,90,2112.5
1182,4.59,4.45,3.01,0.53,80,40,40,30,10,11,60,1213.74
1183,5.72,4.95,3.31,0.8,60,40,40,30,10,5,60,2354.34
1184,4.71,4.74,2.91,0.4,80,40,40,30,10,5,90,1473.78
1185,4.96,5.05,3.17,0.5,50,30,40,20,10,1,90,2090.53
1186,3.89,3.92,2.45,0.23,70,40,40,40,10,1,90,951.72
1187,3.69,3.71,2.31,0.19,70,40,40,40,10,1,90,807.74
1188,5.37,5.06,3.43,0.76,50,40,40,30,10,5,60,2106.91
1189,4.41,4.35,3.17,0.51,70,40,40,30,10,11,80,1435.74
1190,4.57,4.58,2.87,0.37,90,40,40,40,10,14,90,1533.57
1191,3.92,3.91,2.37,0.22,80,40,40,40,10,1,90,929.13
1192,5.38,4.01,2.4,0.33,70,40,30,40,40,3,70,938.71
1193,5.51,3.64,2.48,0.5,80,40,40,20,40,7,30,1146.77
1194,4.67,4.59,3.35,0.59,50,40,40,30,10,11,80,1276.14
1195,5.02,5.08,3.07,0.5,60,30,40,20,10,3,90,2096.5
1196,5.08,4.86,3.25,0.7,40,40,40,20,20,2,60,2095.89
1197,4,4.01,2.44,0.23,100,40,40,40,10,14,90,910.94
1198,5.92,5.28,3.68,1,70,30,40,20,10,14,60,4813.17
1199,3.91,3.94,2.46,0.23,70,40,40,40,10,12,90,935.79
1200,4.49,4.51,2.8,0.34,90,40,40,40,10,12,90,1472.4
1201,4.5,4.42,3.15,0.51,60,40,40,30,10,14,80,1658.8
1202,5.15,5.17,3.22,0.52,50,40,40,40,10,1,90,2550.85
1203,5.02,5.05,3.17,0.5,50,40,40,40,10,6,90,1124.75
1204,4.17,4.23,2.68,0.3,60,20,20,20,20,5,90,932.74
1205,4.25,4.3,2.65,0.3,80,40,40,30,10,7,90,923.11
1206,5.05,5.07,3.17,0.5,40,40,40,40,40,1,90,2031.58
1207,5.72,4.69,3.19,0.72,60,40,40,30,40,3,60,2232.88
1208,8.35,5.37,3.3,0.9,70,40,40,40,10,3,50,4441.58
1209,5.3,4.84,3.26,0.71,60,40,40,30,10,14,60,2585.08
1210,5.7,4.66,3.16,0.7,50,40,40,30,10,1,60,2125.23
1211,5.04,5.07,3.18,0.5,50,40,40,40,10,7,90,1538.95
1212,5.36,5.15,3.5,0.8,70,40,30,20,10,11,60,2249.2
1213,4.46,3.33,2.08,0.3,60,40,30,30,40,1,30,943.43
1214,5.2,5.23,3.27,0.55,40,40,40,30,20,3,90,2035.27
1215,4.32,4.34,2.61,0.3,80,40,40,40,10,14,90,1162.91
1216,5.88,5.5,3.73,1.01,40,40,40,40,10,14,60,4031.17
1217,5.13,5.16,3.23,0.52,80,40,40,40,20,11,90,2099.01
1218,5.14,5.16,3.19,0.52,70,40,40,40,10,4,40,1089.86
1219,5.95,4.43,2.81,0.5,60,30,30,30,10,14,70,1693.38
1220,4.95,3.31,2.17,0.33,60,40,40,30,10,13,30,672.62
1221,3.91,3.92,2.44,0.23,70,40,40,40,10,12,90,925.68
1222,6.39,4.49,2.72,0.5,40,40,40,30,20,1,70,1318.52
1223,4.81,4.62,3.13,0.59,70,40,30,30,10,5,60,1606.66
1224,5.41,3.53,2.19,0.41,60,40,30,30,40,1,30,1309.48
1225,4.35,3.29,2.19,0.3,60,20,30,30,10,4,30,885.64
1226,4.22,4.27,2.71,0.3,60,30,30,20,20,13,90,736.01
1227,3.93,3.95,2.4,0.23,70,40,40,40,10,4,90,915.2
1228,4.49,3.35,2.17,0.3,60,30,30,20,20,4,30,902.88
1229,4.4,4.42,2.57,0.3,50,40,40,30,10,12,90,1040.2
1230,4.31,4.22,3.14,0.51,80,30,30,30,10,7,80,1012.43
1231,7.82,3.54,2.03,0.32,80,40,40,30,10,14,20,1015.71
1232,9.12,4.15,2.44,0.53,90,40,40,30,40,1,20,1968.43
1233,5.22,4.87,3.3,0.7,40,30,30,30,10,14,60,1827.31
1234,4.4,4.36,3.07,0.5,50,40,30,30,10,5,80,1313.99
1235,4.62,3.48,2.26,0.35,90,40,40,30,10,14,30,1153.7
1236,3.94,3.95,2.43,0.23,60,40,40,40,10,12,90,915.2
1237,5.06,5.12,3.1,0.5,50,30,30,30,40,1,90,2105.76
1238,3.96,3.97,2.44,0.23,70,40,40,40,10,1,90,941.25
1239,4.32,4.68,2.64,0.3,60,20,30,10,10,12,10,940.91
1240,4.81,4.87,3.23,0.5,70,40,40,20,10,12,90,2044.36
1241,5,4.73,3.15,0.66,20,40,30,30,20,2,60,1014.51
1242,4.13,4.2,2.7,0.3,50,30,40,30,10,11,90,920.09
1243,5.42,5.23,3.66,0.9,40,30,40,30,10,5,60,2133.85
1244,6.8,4.55,2.78,0.55,80,40,40,40,60,4,70,1855.11
1245,4.97,5.03,3.21,0.5,40,30,40,30,10,11,90,1529.59
1246,4.52,4.42,3.05,0.5,80,40,30,30,10,11,80,1441.23
1247,4.44,3.28,2.24,0.31,80,40,40,20,10,1,30,1036.88
1248,5.01,4.32,2.93,0.53,50,40,40,30,10,1,60,1495.95
1249,11.16,6.58,3.94,1.71,30,40,40,30,10,12,50,9527.47
1250,6.24,4.46,2.75,0.5,60,40,40,20,10,4,70,1746.36
1251,4.27,4.29,2.65,0.3,70,40,40,40,20,3,90,1162.92
1252,4.52,4.54,2.8,0.35,80,40,40,40,10,4,90,1445.34
1253,5.97,5.48,3.69,1.01,40,40,40,30,10,1,60,3717.46
1254,3.97,4.65,2.69,0.3,50,40,30,20,20,3,10,886.64
1255,6.5,5.4,3.66,1.01,40,40,40,40,10,5,60,3148.92
1256,4.27,4.75,2.61,0.3,90,30,30,20,10,1,10,1137.07
1257,5.37,5.35,3.61,0.9,40,40,40,40,20,4,60,2921.58
1258,4.91,4.97,3.2,0.5,60,20,40,20,10,1,90,2092.22
1259,5.36,5.39,3.35,0.59,80,40,40,40,10,11,90,2352.51
1260,4.77,3.17,1.98,0.3,70,30,30,30,10,5,30,874.44
1261,5.81,5.13,3.58,0.9,40,30,40,30,10,1,60,2658.75
1262,5.55,5.1,3.47,0.81,50,40,40,40,10,4,60,3416.84
1263,5.06,5.1,3.18,0.5,50,40,40,40,10,5,90,2055.18
1264,5.43,5.14,3.46,0.81,40,40,40,40,10,5,60,2043.47
1265,6.19,4.61,2.9,0.53,80,40,40,30,10,1,70,2157.27
1266,10.74,6.26,3.81,1.5,60,40,30,40,10,3,50,16067.35
1267,4.23,4.27,2.7,0.3,70,30,40,30,10,7,90,849.6
1268,5.48,5.5,3.4,0.62,90,40,40,40,10,13,90,1969.85
1269,4.86,4.23,2.87,0.5,50,40,40,30,20,6,60,725.32
1270,9.34,6.21,3.89,1.51,40,20,40,20,20,3,50,9350.66
1271,5.14,5.15,3.23,0.52,40,40,40,40,10,5,90,2062.32
1272,6.97,4.4,2.72,0.52,50,40,30,30,10,1,70,1663.87
1273,5.16,3.87,2.64,0.5,50,40,40,20,10,11,30,1281.93
1274,4.53,4.98,2.7,0.35,70,40,40,20,40,5,10,896.41
1275,3.94,3.97,2.44,0.23,70,40,40,40,10,1,90,941.25
1276,8.54,5.53,3.54,1.01,80,40,40,40,10,3,50,2935.38
1277,3.95,3.98,2.42,0.23,70,40,40,40,10,1,90,930.75
1278,4.45,4.39,3.11,0.5,50,40,40,20,10,1,80,1552.3
1279,6.89,4.45,2.68,0.53,50,40,40,30,10,5,70,1329.2
1280,8.01,4.69,2.99,0.7,70,30,40,20,10,4,50,4116.79
1281,3.95,3.97,2.4,0.23,70,40,40,40,10,1,90,909.74
1282,4.26,4.29,2.67,0.3,70,40,40,40,20,13,90,848.6
1283,6.75,4.45,2.8,0.55,80,40,40,40,10,12,70,2259.15
1284,5.11,5.14,3.21,0.52,50,40,40,40,60,12,90,2079.23
1285,4.02,4.67,2.78,0.3,50,30,30,30,10,1,10,974.3
1286,4.26,4.5,2.48,0.3,60,30,40,30,10,5,10,840.96
1287,5.58,5.25,3.53,0.87,50,40,40,40,60,12,60,2784.33
1288,4.89,4.95,3.25,0.5,50,20,40,20,10,12,90,2018.08
1289,4.11,4.64,2.61,0.3,70,40,40,20,20,1,10,1088.41
1290,9.38,6.26,4.01,1.5,50,30,30,30,10,3,50,13410.72
1291,6.32,5.89,3.97,1.26,70,40,40,30,20,16,60,2936.27
1292,8.08,5.67,3.32,1,40,30,40,30,20,7,70,2239.27
1293,8.34,5.74,3.59,1.2,50,20,40,30,10,5,50,6072.07
1294,4.69,4.75,2.92,0.4,50,40,40,30,10,1,90,1507.58
1295,7.91,5.42,3.55,1,40,20,40,30,10,14,50,4397.38
1296,4.39,4.44,2.83,0.35,40,30,40,30,10,5,90,911.21
1297,3.97,3.99,2.42,0.23,70,40,40,40,10,12,90,925.68
1298,5.02,5.06,3.18,0.5,50,40,40,40,20,7,90,1532.05
1299,4.84,3.65,2.46,0.4,80,40,40,30,10,7,30,941.74
1300,3.91,3.93,2.45,0.23,80,40,40,40,20,14,90,869.37
1301,4.36,4.39,2.73,0.32,90,40,40,40,10,4,90,1445.12
1302,5.1,5.14,3.13,0.5,40,40,40,40,10,1,90,2031.77
1303,5.73,4.92,3.25,0.8,50,40,40,30,10,11,60,1878.63
1304,5.14,5.16,3.08,0.5,70,40,40,40,10,11,90,2083.08
1305,6.26,5.43,3.7,1,70,40,40,40,60,10,60,2147.95
1306,7.38,3.3,2.15,0.3,60,40,40,30,10,4,20,1027.54
1307,4.26,4.14,3.08,0.5,60,30,40,20,10,1,80,1681.58
1308,6.68,4.8,2.85,0.59,60,40,40,30,60,7,70,1144.56
1309,4.41,3.17,2.16,0.3,90,40,40,20,10,1,30,1067.13
1310,6.16,6.18,3.86,0.9,50,40,40,40,10,10,90,2081.18
1311,7.32,7.08,4.7,1.81,40,40,40,40,10,12,60,7320.17
1312,4.39,4.36,3.01,0.46,70,30,30,30,10,3,80,1267.8
1313,5.63,4.82,3.36,0.8,50,30,40,40,10,3,60,1837.71
1314,5.25,5.18,3.51,0.8,50,40,40,40,10,3,60,2379.12
1315,4.66,4.62,3.13,0.6,90,40,40,30,40,2,60,1298.13
1316,6.45,4.5,2.74,0.5,60,40,40,30,10,4,70,1745.63
1317,3.9,3.93,2.45,0.23,70,40,40,40,10,4,90,915.2
1318,5.33,3.63,2.57,0.5,40,30,40,20,10,1,30,1191.53
1319,6.76,4.24,2.66,0.5,60,40,30,20,20,4,70,1822.02
1320,6.51,5.49,3.4,1.07,40,40,30,20,10,2,60,2774.9
1321,6.14,4.39,2.75,0.5,80,40,30,30,60,13,70,870.64
1322,5.17,5.11,3.56,0.8,50,30,40,40,10,7,60,1462.09
1323,6.64,4.42,2.72,0.5,60,40,40,30,10,11,70,1307.33
1324,5.01,3.27,2.08,0.34,80,40,40,20,20,5,30,866.68
1325,4.16,4.68,2.72,0.3,50,40,30,20,10,4,10,1014.42
1326,4.31,4.34,2.7,0.31,40,40,40,40,10,14,90,974.56
1327,4.25,4.62,2.62,0.3,70,40,40,30,10,14,10,1091.99
1328,3.88,3.9,2.47,0.23,50,30,40,30,10,1,90,752.35
1329,8.04,6.68,4.31,2.01,30,40,40,30,40,2,60,5981.25
1330,5.08,5.1,3.15,0.5,40,40,40,40,10,1,90,2073.7
1331,4.98,5.04,3.13,0.5,90,30,40,30,10,11,90,2111.79
1332,5.09,5.08,3.45,0.75,70,40,40,30,10,14,60,3391.44
1333,4.31,4.83,2.74,0.33,70,40,40,30,10,14,10,1137.81
1334,4.85,4.94,3.21,0.5,40,20,30,20,10,1,90,1539.02
1335,7.41,6.25,4.36,1.7,70,30,40,40,40,12,60,13223.02
1336,5.87,5,3.36,0.82,60,40,40,30,10,4,60,3805.66
1337,3.94,3.91,2.47,0.23,80,40,40,30,10,4,90,943.21
1338,4.29,4.7,2.79,0.3,40,40,30,20,10,12,10,781.64
1339,4.95,5,3.19,0.5,50,20,40,30,20,1,90,2112.65
1340,3.94,3.97,2.4,0.23,70,40,40,40,10,12,90,925.68
1341,3.7,3.73,2.24,0.18,100,40,40,40,20,12,90,833.24
1342,4.41,4.39,3.2,0.51,60,40,40,30,10,14,80,1797.2
1343,4.2,4.65,2.67,0.3,50,40,40,30,10,14,10,920.61
1344,3.95,3.96,2.33,0.22,80,40,40,40,10,1,90,924.68
1345,9.33,6.16,3.58,1.2,40,40,40,40,10,5,50,6056.16
1346,4.26,4.74,2.66,0.32,50,40,30,30,10,14,10,972.92
1347,5.24,5.23,3.76,0.9,50,20,40,40,10,13,60,1463.08
1348,5.39,5.39,3.66,0.9,50,40,40,40,70,4,60,3025.82
1349,7.27,4.93,3.08,0.7,40,20,30,20,10,3,50,2310.06
1350,5.3,3.9,2.43,0.33,40,40,30,30,10,4,70,852.81
1351,4.46,4.38,3.14,0.5,70,30,40,20,10,3,80,1682.56
1352,4.01,4.04,2.49,0.25,80,40,40,40,10,12,90,1082.01
1353,5.01,5.05,3.14,0.5,70,30,30,20,10,4,90,2336.93
1354,3.9,3.93,2.42,0.23,80,40,40,30,10,4,90,911.38
1355,3.95,3.96,2.44,0.23,70,40,40,40,10,12,90,930.75
1356,3.99,4.73,2.81,0.3,50,40,30,30,10,14,10,942.88
1357,4.94,5.02,3.23,0.5,40,30,30,20,10,5,90,1473.78
1358,3.94,3.97,2.39,0.23,80,40,40,30,10,4,90,928.86
1359,4.17,4.23,2.69,0.3,50,30,30,30,10,11,90,927.17
1360,5.46,5.42,3.79,1.03,50,40,40,30,20,2,60,1918.41
1361,4.97,5.04,3.17,0.5,50,30,30,20,10,1,90,2077.03
1362,4.26,4.29,2.65,0.3,70,40,40,30,20,3,90,1131.52
1363,4.85,4.92,3.2,0.5,60,20,30,30,10,12,90,2092.52
1364,6.97,4.6,2.85,0.59,80,40,40,30,40,1,70,2143.77
1365,3.94,3.96,2.37,0.23,70,40,40,40,20,1,90,909.74
1366,5.44,5.17,3.51,0.82,60,40,30,40,40,13,60,1603.42
1367,4.83,4.89,3.23,0.5,50,20,40,30,10,12,90,1985.18
1368,4.48,4.43,3.07,0.5,40,40,40,30,10,14,80,1450.14
1369,3.59,3.61,2.25,0.18,100,40,40,40,10,1,90,837.19
1370,4.21,4.19,2.96,0.42,60,40,40,20,10,12,80,1346.68
1371,5.11,5.12,3.17,0.51,40,40,30,40,10,14,90,2030.81
1372,5.53,5.55,3.43,0.65,60,40,40,40,10,7,90,2080.36
1373,4.51,3.85,2.68,0.4,60,30,40,30,40,7,60,795.69
1374,3.94,3.96,2.42,0.23,60,40,40,40,20,12,90,930.75
1375,5.87,5.51,3.74,1.05,70,40,40,40,10,5,60,4520.89
1376,5.26,5.19,3.19,0.78,70,40,40,30,40,17,60,1507.24
1377,4.66,3.98,2.64,0.41,50,40,40,30,10,12,60,1071.87
1378,5.04,4.17,2.83,0.5,70,40,40,20,20,1,60,1630.65
1379,5.54,5.05,3.4,0.8,60,40,40,40,20,1,60,3417.96
1380,4.24,4.29,2.72,0.3,70,30,40,20,20,5,90,916.49
1381,4.97,5.02,3.22,0.5,50,30,40,20,10,12,90,2073.85
1382,6.33,4.5,2.66,0.5,60,40,40,30,40,5,70,1400.22
1383,4.07,4.8,2.83,0.32,70,40,30,20,10,5,10,831.26
1384,3.87,4.54,2.74,0.3,50,20,40,20,10,4,10,895.73
1385,3.96,4,2.4,0.23,70,40,40,40,10,1,90,935.79
1386,4.92,4.26,2.84,0.5,80,40,40,30,20,3,60,1498.19
1387,3.93,4.68,2.74,0.3,50,30,40,20,10,14,10,888.1
1388,4.93,5.02,3.2,0.5,40,30,40,30,10,12,90,1985.94
1389,7.78,4.93,2.87,0.7,50,40,40,30,10,5,70,2243.55
1390,3.93,3.95,2.42,0.23,70,40,40,40,10,4,90,920.22
1391,3.96,3.99,2.4,0.23,70,40,40,40,10,1,90,946.26
1392,6.4,6.34,4.24,1.5,70,40,40,30,10,2,60,2538.44
1393,4.27,4.3,2.69,0.3,70,40,40,40,10,7,90,908.38
1394,3.9,3.93,2.43,0.23,70,40,40,40,10,1,90,925.68
1395,6.07,4.49,2.75,0.5,70,40,40,20,20,12,70,1822.67
1396,4.62,3.19,2.03,0.3,80,30,30,20,10,1,30,974.29
1397,4.65,4.71,2.95,0.4,50,40,40,30,10,1,90,1445.29
1398,5.15,5.17,3.23,0.53,70,40,40,40,60,3,90,2351.87
1399,7.16,4.55,2.68,0.5,80,40,40,30,20,1,50,2316.25
1400,4.23,4.58,2.53,0.3,60,30,30,20,20,3,10,937.81
1401,5.27,3.89,2.61,0.52,80,40,40,30,20,5,30,1658.89
1402,3.89,3.91,2.36,0.22,80,40,40,40,10,1,90,919.85
1403,3.84,3.86,2.27,0.2,80,40,40,40,10,1,90,876.76
1404,5.47,5.49,3.43,0.63,50,40,40,40,10,3,90,2076.75
1405,7.62,5.63,3.53,1,60,40,40,30,40,10,70,2371.14
1406,6.01,4.49,2.79,0.5,60,40,40,30,10,12,70,1862.5
1407,5.9,5.38,3.65,1,70,40,40,30,20,5,60,3792.23
1408,7.43,5.61,3.33,0.9,40,40,40,30,10,4,70,1740.96
1409,4.31,4.69,2.77,0.32,50,40,40,20,10,4,10,1036.26
1410,5.09,5.13,3.07,0.5,40,30,40,20,10,3,90,1533.62
1411,5.11,4.89,3.29,0.7,50,40,40,40,10,1,60,2536.55
1412,4.84,4.91,3.22,0.5,40,20,40,20,10,5,90,1539.81
1413,3.77,3.79,2.24,0.19,70,40,40,40,10,1,90,789.75
1414,5.04,5.1,3.16,0.5,70,40,40,30,20,14,90,2527.87
1415,4.77,4.41,2.97,0.52,80,40,40,40,10,3,60,1621.05
1416,5.2,5.23,3.27,0.55,80,40,40,40,10,7,90,1986.07
1417,3.87,3.91,2.44,0.23,70,40,40,40,10,1,90,946.26
1418,5.09,5.1,3.16,0.5,80,40,40,40,10,5,90,2448.49
1419,6.61,4.85,2.98,0.65,40,40,40,30,10,3,70,1697.93
1420,4.35,4.75,2.77,0.33,60,40,40,30,20,11,10,819.3
1421,4.91,3.25,2.19,0.33,70,40,30,30,10,12,30,1034.08
1422,3.77,3.79,2.28,0.2,90,40,40,40,10,12,90,889.58
1423,6.04,4.84,3.29,0.8,50,40,40,30,10,14,60,2622.65
1424,4.53,3.32,2.2,0.3,70,30,30,20,20,14,30,904.35
1425,5.15,3.88,2.56,0.5,70,40,30,20,10,11,30,1424.77
1426,4.36,4.38,2.61,0.3,90,40,40,40,10,14,90,1212.07
1427,5.22,4.78,3.24,0.7,50,40,30,30,10,12,60,2094.68
1428,5.1,5.15,3.03,0.5,40,30,40,30,10,5,90,1539.81
1429,4,4.03,2.51,0.24,70,40,40,40,20,4,90,945.54
1430,4.04,4.05,2.42,0.24,80,40,40,40,10,14,90,930.14
1431,5.09,5.13,3.09,0.5,50,30,40,20,10,12,90,2028.32
1432,7.19,5.34,3.13,0.75,40,40,30,30,60,11,70,2026.45
1433,3.99,4.02,2.46,0.24,70,40,40,40,10,4,90,940.3
1434,3.89,3.91,2.44,0.23,70,40,40,40,10,12,90,935.79
1435,5.2,3.76,2.4,0.3,50,40,40,20,10,1,70,887.59
1436,5.04,5.08,3.17,0.5,50,40,40,40,10,5,90,2048.36
1437,4.75,4.79,2.98,0.41,50,40,40,40,10,12,90,1508.39
1438,5.06,5.09,3.15,0.5,40,40,40,40,10,12,90,2099.91
1439,5.05,5.08,3.16,0.5,40,40,40,40,40,19,90,939.71
1440,5.15,3.8,2.55,0.5,70,30,40,30,20,5,30,1427.29
1441,3.81,3.83,2.4,0.21,90,40,40,40,10,1,90,839.78
1442,4.1,4.12,2.52,0.26,90,40,40,40,20,4,90,1131.52
1443,4.95,3.65,2.4,0.4,60,40,40,20,10,14,30,1273.58
1444,6.05,3.87,2.39,0.37,60,40,30,30,10,4,70,1102.17
1445,5.69,5.31,3.71,1,50,30,40,30,10,13,60,2096.38
1446,4.3,4.24,3.15,0.51,60,30,40,30,20,3,80,1679.27
1447,4.21,4.2,3.14,0.5,70,30,40,20,10,12,80,1702.71
1448,3.99,4.02,2.41,0.23,70,40,40,40,10,14,90,894.96
1449,5.15,5.17,3.1,0.5,40,40,40,40,20,1,90,2011.24
1450,4.56,3.03,2.12,0.3,80,30,30,30,10,3,30,880.57
1451,5.16,5.18,3.1,0.5,80,40,40,40,20,11,90,2048.45
1452,5.29,5.21,3.47,0.8,60,40,40,40,10,13,60,1481.58
1453,9.34,5.51,3.29,1.01,50,40,30,30,10,5,50,5385.14
1454,3.96,3.97,2.41,0.23,70,40,40,40,10,4,90,904.71
1455,4.92,3.63,2.44,0.41,60,40,40,30,40,4,30,1170.21
1456,3.9,3.92,2.43,0.23,70,40,40,40,10,4,90,909.74
1457,7.47,4.98,3.05,0.75,50,40,40,30,10,7,70,1922.51
1458,3.93,3.96,2.42,0.23,60,40,40,40,10,1,90,946.26
1459,4.06,4.64,2.75,0.3,80,40,30,20,20,3,10,985.98
1460,4.95,5.55,3.12,0.5,50,40,30,30,20,7,10,904.35
1461,6.47,4.36,2.63,0.5,50,40,40,20,10,5,70,1322.72
1462,3.67,3.69,2.18,0.18,80,40,40,30,10,4,90,794.87
1463,6.14,4.48,2.81,0.5,40,40,30,20,20,1,70,1307.26
1464,5.2,5.24,3.24,0.54,70,40,40,40,60,5,90,2024.48
1465,5.16,5.18,3.23,0.53,50,40,40,40,20,5,90,2071.35
1466,8.98,5.42,3.37,1,50,40,40,30,10,11,50,4322.6
1467,5.11,3.77,2.55,0.41,70,40,40,20,20,2,70,1969.78
1468,4.01,4.04,2.49,0.24,60,40,40,40,10,12,90,940.3
1469,5.47,3.71,2.56,0.5,60,30,40,30,60,10,30,744.45
1470,4.74,5.03,2.79,0.4,70,30,40,30,20,11,10,932.2
1471,4.96,4.98,3.2,0.5,50,30,40,40,10,5,90,1975.64
1472,4.08,4.85,2.85,0.33,50,40,40,20,20,5,10,798.1
1473,4.16,4.22,2.68,0.29,70,20,20,20,10,14,90,931.02
1474,3.81,3.83,2.39,0.21,80,40,30,30,10,1,90,848.68
1475,5.23,3.47,2.27,0.41,60,40,40,30,20,4,30,1291.5
1476,4.51,4.44,3,0.5,60,40,40,20,10,12,80,1788.02
1477,6.43,6.25,4.36,1.61,60,40,40,30,20,2,60,6010.82
1478,4.08,4.61,2.69,0.3,60,40,30,30,10,14,10,1041.72
1479,3.9,4.6,2.78,0.3,80,30,40,30,20,11,10,795.33
1480,7.06,4.53,2.81,0.59,70,40,40,30,60,4,70,1650.73
1481,8.01,4.66,2.68,0.6,80,40,40,20,10,1,50,2936.02
1482,6.48,4.41,2.74,0.5,50,40,40,30,10,4,70,1622.67
1483,3.91,3.93,2.46,0.23,70,40,40,40,10,12,90,935.79
1484,4.03,4.68,2.76,0.31,50,40,40,30,10,12,10,1002.83
1485,4.43,4.45,2.7,0.32,60,40,40,40,10,7,90,935.06
1486,4.65,4.45,3.02,0.52,60,40,40,30,20,5,60,1166.78
1487,5.05,5.08,3.14,0.5,60,40,40,40,10,5,90,2093.99
1488,4.19,4.24,2.67,0.3,50,30,40,30,10,7,90,788.23
1489,5.15,5.19,3.03,0.5,60,20,40,30,20,11,90,1526.21
1490,4.78,4.8,3,0.42,100,40,40,40,20,4,90,2109.12
1491,5.07,5.12,2.99,0.5,50,20,30,30,10,1,90,2084.78
1492,6.39,5.21,3.53,1.05,50,40,40,30,10,2,60,3404.8
1493,4.34,4.33,3.15,0.5,50,40,40,30,10,14,80,1502.6
1494,6.07,5.2,3.48,0.91,60,40,40,40,10,11,60,2680.97
1495,3.81,3.82,2.36,0.21,90,40,40,40,10,1,90,844.07
1496,4.59,3.23,2.17,0.31,50,40,20,20,10,1,30,946.32
1497,4.13,4.81,2.75,0.32,60,40,40,30,10,3,10,1094.04
1498,5.71,5.2,3.53,0.91,60,40,40,40,10,5,60,3513.85
1499,4.97,5.01,3.18,0.5,70,30,40,30,10,4,90,2568.78
1500,5.19,3.81,2.6,0.5,80,40,40,30,20,7,30,1185.32
1501,3.95,4.67,2.68,0.3,60,30,40,30,10,12,10,1100.09
1502,4.55,4.64,2.96,0.4,60,30,40,20,60,6,90,774.75
1503,5.09,5.12,3.15,0.5,50,40,40,40,20,7,90,1403.12
1504,3.91,3.94,2.46,0.23,70,40,40,40,10,1,90,935.79
1505,4.84,4.85,2.96,0.42,70,40,40,40,10,5,90,1532.59
1506,3.93,4.58,2.76,0.3,50,30,40,30,10,4,10,984.43
1507,3.91,3.94,2.43,0.23,70,40,40,40,10,4,90,920.22
1508,4.99,5.04,3.18,0.5,40,30,30,30,10,1,90,2090.73
1509,4.95,4.99,3.21,0.5,90,30,40,40,10,7,90,1507.79
1510,5.2,3.87,2.42,0.32,50,40,30,30,10,3,70,878.85
